gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,SEASON,SEASON_TYPE
0041900142,1610612757,Portland,Trail Blazers,POR,blazers,203994,Jusuf,Nurkić,J. Nurkić,jusuf-nurkić,C,,27,28:40,0,2,0,6,13,16,7,38,0,0,3,0,2019-20,Playoffs
0041900142,1610612757,Portland,Trail Blazers,POR,blazers,203468,CJ,McCollum,C. McCollum,cj-mccollum,G,,3,33:12,0,0,2,10,15,18,7,40,0,0,1,4,2019-20,Playoffs
0041900142,1610612757,Portland,Trail Blazers,POR,blazers,203081,Damian,Lillard,D. Lillard,damian-lillard,G,,0,30:06,3,0,3,6,15,16,7,36,0,1,1,4,2019-20,Playoffs
0041900142,1610612757,Portland,Trail Blazers,POR,blazers,202355,Hassan,Whiteside,H. Whiteside,hassan-whiteside,,,21,21:38,4,3,0,2,10,11,5,20,3,0,0,7,2019-20,Playoffs
0041900142,1610612757,Portland,Trail Blazers,POR,blazers,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,,,2,20:53,2,2,3,2,10,11,5,24,0,0,3,0,2019-20,Playoffs
0041900142,1610612757,Portland,Trail Blazers,POR,blazers,1626209,Mario,Hezonja,M. Hezonja,mario-hezonja,,,44,20:36,0,0,0,2,4,8,0,22,0,1,1,0,2019-20,Playoffs
0041900142,1610612757,Portland,Trail Blazers,POR,blazers,1629014,Anfernee,Simons,A. Simons,anfernee-simons,,,1,15:26,0,4,3,0,0,0,0,8,0,0,0,2,2019-20,Playoffs
0041900142,1610612757,Portland,Trail Blazers,POR,blazers,1629658,Jaylen,Hoard,J. Hoard,jaylen-hoard,,,6,12:00,2,2,2,4,0,0,0,8,0,1,1,0,2019-20,Playoffs
0041900142,1610612757,Portland,Trail Blazers,POR,blazers,1629121,Jaylen,Adams,J. Adams,jaylen-adams,,,10,9:53,0,0,0,4,0,0,0,6,0,0,0,1,2019-20,Playoffs
0041900142,1610612757,Portland,Trail Blazers,POR,blazers,1628380,Zach,Collins,Z. Collins,zach-collins,,DND - Injury/Illness,33,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900142,1610612747,Los Angeles,Lakers,LAL,lakers,2544,LeBron,James,L. James,lebron-james,F,,23,26:41,2,0,0,8,9,7,8,22,0,1,1,5,2019-20,Playoffs
0041900142,1610612747,Los Angeles,Lakers,LAL,lakers,203076,Anthony,Davis,A. Davis,anthony-davis,F,,3,29:21,4,9,5,18,5,6,5,24,1,2,1,5,2019-20,Playoffs
0041900142,1610612747,Los Angeles,Lakers,LAL,lakers,201580,JaVale,McGee,J. McGee,javale-mcgee,C,,7,12:43,2,2,0,10,5,4,5,16,0,0,2,0,2019-20,Playoffs
0041900142,1610612747,Los Angeles,Lakers,LAL,lakers,201980,Danny,Green,D. Green,danny-green,G,,14,21:44,0,0,0,0,5,6,5,22,0,0,3,0,2019-20,Playoffs
0041900142,1610612747,Los Angeles,Lakers,LAL,lakers,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,1,21:40,5,3,0,2,5,4,5,22,0,0,0,1,2019-20,Playoffs
0041900142,1610612747,Los Angeles,Lakers,LAL,lakers,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,,,0,20:54,2,0,2,2,4,3,3,12,0,0,1,1,2019-20,Playoffs
0041900142,1610612747,Los Angeles,Lakers,LAL,lakers,1627936,Alex,Caruso,A. Caruso,alex-caruso,,,4,17:10,0,0,0,0,2,3,0,4,0,0,3,0,2019-20,Playoffs
0041900142,1610612747,Los Angeles,Lakers,LAL,lakers,202693,Markieff,Morris,M. Morris,markieff-morris,,,88,18:46,0,2,0,2,4,3,3,8,1,0,2,0,2019-20,Playoffs
0041900142,1610612747,Los Angeles,Lakers,LAL,lakers,2730,Dwight,Howard,D. Howard,dwight-howard,,,39,18:49,2,4,0,6,6,13,8,18,1,0,5,5,2019-20,Playoffs
0041900142,1610612747,Los Angeles,Lakers,LAL,lakers,2747,JR,Smith,J. Smith,jr-smith,,,21,21:38,0,0,0,2,8,14,8,18,0,0,3,0,2019-20,Playoffs
0041900142,1610612747,Los Angeles,Lakers,LAL,lakers,203079,Dion,Waiters,D. Waiters,dion-waiters,,,18,15:05,0,0,0,0,4,9,5,14,0,0,0,0,2019-20,Playoffs
0041900142,1610612747,Los Angeles,Lakers,LAL,lakers,1626188,Quinn,Cook,Q. Cook,quinn-cook,,,28,7:58,0,0,0,2,4,9,5,10,0,0,0,0,2019-20,Playoffs
0041900142,1610612747,Los Angeles,Lakers,LAL,lakers,201162,Jared,Dudley,J. Dudley,jared-dudley,,,10,7:32,0,0,0,0,4,9,5,10,0,0,1,0,2019-20,Playoffs
0041900143,1610612747,Los Angeles,Lakers,LAL,lakers,2544,LeBron,James,L. James,lebron-james,F,,23,34:29,5,5,4,14,15,9,9,30,0,0,3,9,2019-20,Playoffs
0041900143,1610612747,Los Angeles,Lakers,LAL,lakers,203076,Anthony,Davis,A. Davis,anthony-davis,F,,3,40:33,2,6,2,10,11,9,12,28,3,1,3,7,2019-20,Playoffs
0041900143,1610612747,Los Angeles,Lakers,LAL,lakers,201580,JaVale,McGee,J. McGee,javale-mcgee,C,,7,14:14,0,0,0,4,7,2,7,14,1,0,1,1,2019-20,Playoffs
0041900143,1610612747,Los Angeles,Lakers,LAL,lakers,201980,Danny,Green,D. Green,danny-green,G,,14,31:48,0,0,0,2,13,6,10,26,2,1,1,0,2019-20,Playoffs
0041900143,1610612747,Los Angeles,Lakers,LAL,lakers,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,1,28:15,3,2,3,2,9,4,10,22,0,1,0,1,2019-20,Playoffs
0041900143,1610612747,Los Angeles,Lakers,LAL,lakers,1627936,Alex,Caruso,A. Caruso,alex-caruso,,,4,26:46,0,0,0,4,6,7,5,16,1,1,4,3,2019-20,Playoffs
0041900143,1610612747,Los Angeles,Lakers,LAL,lakers,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,,,0,22:56,2,0,4,4,4,5,0,14,0,0,3,3,2019-20,Playoffs
0041900143,1610612747,Los Angeles,Lakers,LAL,lakers,202693,Markieff,Morris,M. Morris,markieff-morris,,,88,15:18,2,0,0,0,6,7,0,10,1,0,1,0,2019-20,Playoffs
0041900143,1610612747,Los Angeles,Lakers,LAL,lakers,2747,JR,Smith,J. Smith,jr-smith,,,21,8:43,0,0,0,0,6,2,2,8,0,0,2,0,2019-20,Playoffs
0041900143,1610612747,Los Angeles,Lakers,LAL,lakers,2730,Dwight,Howard,D. Howard,dwight-howard,,,39,16:59,0,3,0,4,8,4,5,12,0,0,3,1,2019-20,Playoffs
0041900143,1610612747,Los Angeles,Lakers,LAL,lakers,201162,Jared,Dudley,J. Dudley,jared-dudley,,DNP - Coach's Decision,10,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900143,1610612747,Los Angeles,Lakers,LAL,lakers,200765,Rajon,Rondo,R. Rondo,rajon-rondo,,DNP - Injury/Illness,9,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900143,1610612747,Los Angeles,Lakers,LAL,lakers,203079,Dion,Waiters,D. Waiters,dion-waiters,,DNP - Coach's Decision,18,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900143,1610612757,Portland,Trail Blazers,POR,blazers,2546,Carmelo,Anthony,C. Anthony,carmelo-anthony,F,,00,42:06,4,2,2,4,12,12,11,38,1,1,5,2,2019-20,Playoffs
0041900143,1610612757,Portland,Trail Blazers,POR,blazers,203994,Jusuf,Nurkić,J. Nurkić,jusuf-nurkić,F,,27,35:13,2,0,2,8,10,9,7,22,0,1,5,3,2019-20,Playoffs
0041900143,1610612757,Portland,Trail Blazers,POR,blazers,202355,Hassan,Whiteside,H. Whiteside,hassan-whiteside,C,,21,25:44,2,4,0,6,8,5,11,26,1,1,3,3,2019-20,Playoffs
0041900143,1610612757,Portland,Trail Blazers,POR,blazers,203468,CJ,McCollum,C. McCollum,cj-mccollum,G,,3,42:41,4,0,0,10,12,12,7,30,1,0,2,1,2019-20,Playoffs
0041900143,1610612757,Portland,Trail Blazers,POR,blazers,203081,Damian,Lillard,D. Lillard,damian-lillard,G,,0,43:12,5,5,8,6,14,12,13,40,0,2,0,8,2019-20,Playoffs
0041900143,1610612757,Portland,Trail Blazers,POR,blazers,1629117,Wenyen,Gabriel,W. Gabriel,wenyen-gabriel,,,35,4:27,0,0,0,0,2,2,0,4,1,0,2,0,2019-20,Playoffs
0041900143,1610612757,Portland,Trail Blazers,POR,blazers,1626209,Mario,Hezonja,M. Hezonja,mario-hezonja,,,44,5:54,0,0,0,2,2,4,2,6,0,1,0,0,2019-20,Playoffs
0041900143,1610612757,Portland,Trail Blazers,POR,blazers,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,,,2,26:47,0,0,0,0,8,14,8,34,0,2,4,4,2019-20,Playoffs
0041900143,1610612757,Portland,Trail Blazers,POR,blazers,1629014,Anfernee,Simons,A. Simons,anfernee-simons,,,1,13:57,0,0,0,0,2,10,6,20,0,0,4,0,2019-20,Playoffs
0041900143,1610612757,Portland,Trail Blazers,POR,blazers,1629121,Jaylen,Adams,J. Adams,jaylen-adams,,DNP - Coach's Decision,10,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900143,1610612757,Portland,Trail Blazers,POR,blazers,1628380,Zach,Collins,Z. Collins,zach-collins,,DND - Injury/Illness,33,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900143,1610612757,Portland,Trail Blazers,POR,blazers,1629658,Jaylen,Hoard,J. Hoard,jaylen-hoard,,DNP - Coach's Decision,6,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900144,1610612747,Los Angeles,Lakers,LAL,lakers,2544,LeBron,James,L. James,lebron-james,F,,23,28:18,7,5,11,12,11,11,4,18,1,0,2,4,2019-20,Playoffs
0041900144,1610612747,Los Angeles,Lakers,LAL,lakers,203076,Anthony,Davis,A. Davis,anthony-davis,F,,3,17:36,4,2,2,0,4,6,4,18,2,0,2,6,2019-20,Playoffs
0041900144,1610612747,Los Angeles,Lakers,LAL,lakers,201580,JaVale,McGee,J. McGee,javale-mcgee,C,,7,14:04,0,2,0,8,8,5,2,6,4,0,4,0,2019-20,Playoffs
0041900144,1610612747,Los Angeles,Lakers,LAL,lakers,201980,Danny,Green,D. Green,danny-green,G,,14,25:20,3,0,1,2,10,8,6,20,2,0,2,4,2019-20,Playoffs
0041900144,1610612747,Los Angeles,Lakers,LAL,lakers,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,1,23:24,0,0,5,6,11,12,2,18,0,0,1,1,2019-20,Playoffs
0041900144,1610612747,Los Angeles,Lakers,LAL,lakers,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,,,0,21:35,3,0,3,0,10,11,6,26,0,1,1,0,2019-20,Playoffs
0041900144,1610612747,Los Angeles,Lakers,LAL,lakers,1627936,Alex,Caruso,A. Caruso,alex-caruso,,,4,20:52,5,3,0,2,6,14,4,26,0,1,3,0,2019-20,Playoffs
0041900144,1610612747,Los Angeles,Lakers,LAL,lakers,202693,Markieff,Morris,M. Morris,markieff-morris,,,88,18:27,0,0,0,2,9,9,2,16,0,0,5,0,2019-20,Playoffs
0041900144,1610612747,Los Angeles,Lakers,LAL,lakers,2747,JR,Smith,J. Smith,jr-smith,,,21,16:46,3,0,3,0,11,7,5,14,0,0,1,1,2019-20,Playoffs
0041900144,1610612747,Los Angeles,Lakers,LAL,lakers,2730,Dwight,Howard,D. Howard,dwight-howard,,,39,24:16,0,6,0,10,12,10,9,24,0,0,5,10,2019-20,Playoffs
0041900144,1610612747,Los Angeles,Lakers,LAL,lakers,203079,Dion,Waiters,D. Waiters,dion-waiters,,,18,13:46,2,0,0,0,10,7,5,12,0,0,1,1,2019-20,Playoffs
0041900144,1610612747,Los Angeles,Lakers,LAL,lakers,1626188,Quinn,Cook,Q. Cook,quinn-cook,,,28,8:55,2,0,0,4,8,5,3,6,0,0,1,0,2019-20,Playoffs
0041900144,1610612747,Los Angeles,Lakers,LAL,lakers,201162,Jared,Dudley,J. Dudley,jared-dudley,,,10,6:41,0,0,0,0,5,5,3,6,0,0,0,0,2019-20,Playoffs
0041900144,1610612757,Portland,Trail Blazers,POR,blazers,2546,Carmelo,Anthony,C. Anthony,carmelo-anthony,F,,00,28:45,4,0,0,6,15,12,20,32,0,1,4,6,2019-20,Playoffs
0041900144,1610612757,Portland,Trail Blazers,POR,blazers,203994,Jusuf,Nurkić,J. Nurkić,jusuf-nurkić,F,,27,27:15,2,10,4,14,18,12,17,32,0,0,4,5,2019-20,Playoffs
0041900144,1610612757,Portland,Trail Blazers,POR,blazers,202355,Hassan,Whiteside,H. Whiteside,hassan-whiteside,C,,21,16:40,0,4,0,8,5,8,13,10,1,0,4,2,2019-20,Playoffs
0041900144,1610612757,Portland,Trail Blazers,POR,blazers,203468,CJ,McCollum,C. McCollum,cj-mccollum,G,,3,32:43,0,0,2,4,18,14,20,34,1,3,2,4,2019-20,Playoffs
0041900144,1610612757,Portland,Trail Blazers,POR,blazers,203081,Damian,Lillard,D. Lillard,damian-lillard,G,,0,26:35,2,0,0,2,20,9,17,30,0,2,2,5,2019-20,Playoffs
0041900144,1610612757,Portland,Trail Blazers,POR,blazers,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,,,2,34:15,5,2,0,0,21,16,14,42,0,1,3,1,2019-20,Playoffs
0041900144,1610612757,Portland,Trail Blazers,POR,blazers,1626209,Mario,Hezonja,M. Hezonja,mario-hezonja,,,44,19:15,5,1,5,2,14,6,5,14,0,0,2,1,2019-20,Playoffs
0041900144,1610612757,Portland,Trail Blazers,POR,blazers,1629014,Anfernee,Simons,A. Simons,anfernee-simons,,,1,24:42,0,0,0,0,13,9,10,18,0,2,1,1,2019-20,Playoffs
0041900144,1610612757,Portland,Trail Blazers,POR,blazers,1629117,Wenyen,Gabriel,W. Gabriel,wenyen-gabriel,,,35,12:00,5,3,0,4,7,4,3,10,0,0,3,2,2019-20,Playoffs
0041900144,1610612757,Portland,Trail Blazers,POR,blazers,1629658,Jaylen,Hoard,J. Hoard,jaylen-hoard,,,6,8:55,0,2,0,2,7,0,3,4,0,0,2,0,2019-20,Playoffs
0041900144,1610612757,Portland,Trail Blazers,POR,blazers,1629121,Jaylen,Adams,J. Adams,jaylen-adams,,,10,8:55,0,0,0,0,7,0,3,4,0,0,0,1,2019-20,Playoffs
0041900144,1610612757,Portland,Trail Blazers,POR,blazers,1628380,Zach,Collins,Z. Collins,zach-collins,,DND - Injury/Illness,33,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900145,1610612757,Portland,Trail Blazers,POR,blazers,2546,Carmelo,Anthony,C. Anthony,carmelo-anthony,F,,00,40:07,5,1,3,2,26,0,11,54,0,1,5,4,2019-20,Playoffs
0041900145,1610612757,Portland,Trail Blazers,POR,blazers,203994,Jusuf,Nurkić,J. Nurkić,jusuf-nurkić,F,,27,37:00,4,2,0,10,22,3,11,44,1,0,4,4,2019-20,Playoffs
0041900145,1610612757,Portland,Trail Blazers,POR,blazers,202355,Hassan,Whiteside,H. Whiteside,hassan-whiteside,C,,21,16:17,0,0,0,2,7,0,0,18,0,2,5,0,2019-20,Playoffs
0041900145,1610612757,Portland,Trail Blazers,POR,blazers,203468,CJ,McCollum,C. McCollum,cj-mccollum,G,,3,46:03,2,9,2,16,26,3,11,58,0,1,2,5,2019-20,Playoffs
0041900145,1610612757,Portland,Trail Blazers,POR,blazers,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,G,,2,39:45,5,2,3,2,22,5,9,46,0,0,3,2,2019-20,Playoffs
0041900145,1610612757,Portland,Trail Blazers,POR,blazers,1629014,Anfernee,Simons,A. Simons,anfernee-simons,,,1,27:57,0,0,0,2,12,5,6,34,0,0,2,4,2019-20,Playoffs
0041900145,1610612757,Portland,Trail Blazers,POR,blazers,1626209,Mario,Hezonja,M. Hezonja,mario-hezonja,,,44,10:25,0,0,2,4,6,5,2,12,0,0,4,0,2019-20,Playoffs
0041900145,1610612757,Portland,Trail Blazers,POR,blazers,1629658,Jaylen,Hoard,J. Hoard,jaylen-hoard,,,6,20:30,2,2,2,6,9,2,5,24,0,0,2,1,2019-20,Playoffs
0041900145,1610612757,Portland,Trail Blazers,POR,blazers,1629121,Jaylen,Adams,J. Adams,jaylen-adams,,,10,1:56,2,0,0,2,0,2,0,0,0,1,1,0,2019-20,Playoffs
0041900145,1610612757,Portland,Trail Blazers,POR,blazers,1628380,Zach,Collins,Z. Collins,zach-collins,,DNP - Injury/Illness,33,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900145,1610612757,Portland,Trail Blazers,POR,blazers,1629642,Nassir,Little,N. Little,nassir-little,,DNP - Injury/Illness,9,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900145,1610612747,Los Angeles,Lakers,LAL,lakers,2544,LeBron,James,L. James,lebron-james,F,,23,33:52,0,0,2,20,10,9,5,28,1,0,1,6,2019-20,Playoffs
0041900145,1610612747,Los Angeles,Lakers,LAL,lakers,203076,Anthony,Davis,A. Davis,anthony-davis,F,,3,36:16,9,3,4,14,8,12,8,30,0,0,2,8,2019-20,Playoffs
0041900145,1610612747,Los Angeles,Lakers,LAL,lakers,201580,JaVale,McGee,J. McGee,javale-mcgee,C,,7,13:29,2,0,0,2,3,2,0,10,0,1,3,2,2019-20,Playoffs
0041900145,1610612747,Los Angeles,Lakers,LAL,lakers,201980,Danny,Green,D. Green,danny-green,G,,14,31:31,2,0,0,2,13,9,8,22,2,0,3,0,2019-20,Playoffs
0041900145,1610612747,Los Angeles,Lakers,LAL,lakers,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,1,28:24,3,0,3,2,6,9,8,20,0,0,1,2,2019-20,Playoffs
0041900145,1610612747,Los Angeles,Lakers,LAL,lakers,1627936,Alex,Caruso,A. Caruso,alex-caruso,,,4,25:20,4,0,0,6,15,9,9,26,1,0,1,2,2019-20,Playoffs
0041900145,1610612747,Los Angeles,Lakers,LAL,lakers,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,,,0,25:25,0,2,0,2,10,12,6,26,1,0,5,3,2019-20,Playoffs
0041900145,1610612747,Los Angeles,Lakers,LAL,lakers,202693,Markieff,Morris,M. Morris,markieff-morris,,,88,16:23,2,0,0,0,14,8,6,26,0,0,3,3,2019-20,Playoffs
0041900145,1610612747,Los Angeles,Lakers,LAL,lakers,2747,JR,Smith,J. Smith,jr-smith,,,21,6:41,0,0,0,0,7,0,4,10,0,0,1,0,2019-20,Playoffs
0041900145,1610612747,Los Angeles,Lakers,LAL,lakers,2730,Dwight,Howard,D. Howard,dwight-howard,,,39,19:34,4,0,2,10,10,8,6,18,0,0,0,2,2019-20,Playoffs
0041900145,1610612747,Los Angeles,Lakers,LAL,lakers,1626188,Quinn,Cook,Q. Cook,quinn-cook,,,28,1:45,0,0,0,0,2,2,0,8,0,0,0,0,2019-20,Playoffs
0041900145,1610612747,Los Angeles,Lakers,LAL,lakers,201162,Jared,Dudley,J. Dudley,jared-dudley,,,10,1:20,0,0,0,0,2,0,0,6,0,0,0,0,2019-20,Playoffs
0041900145,1610612747,Los Angeles,Lakers,LAL,lakers,203079,Dion,Waiters,D. Waiters,dion-waiters,,DNP - Coach's Decision,18,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900151,1610612742,Dallas,Mavericks,DAL,mavericks,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,F,,10,31:50,5,2,3,6,17,8,10,26,0,0,2,2,2019-20,Playoffs
0041900151,1610612742,Dallas,Mavericks,DAL,mavericks,204001,Kristaps,Porziņģis,K. Porziņģis,kristaps-porziņģis,F,,6,19:49,0,0,0,2,15,6,14,18,1,1,2,4,2019-20,Playoffs
0041900151,1610612742,Dallas,Mavericks,DAL,mavericks,1628467,Maxi,Kleber,M. Kleber,maxi-kleber,C,,42,33:57,0,0,0,0,19,10,14,30,0,0,3,2,2019-20,Playoffs
0041900151,1610612742,Dallas,Mavericks,DAL,mavericks,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,G,,11,35:34,0,0,0,0,20,12,14,30,0,0,4,1,2019-20,Playoffs
0041900151,1610612742,Dallas,Mavericks,DAL,mavericks,1629029,Luka,Dončić,L. Dončić,luka-dončić,G,,77,38:21,6,0,0,22,20,10,14,32,0,1,4,13,2019-20,Playoffs
0041900151,1610612742,Dallas,Mavericks,DAL,mavericks,203504,Trey,Burke,T. Burke,trey-burke,,,32,20:24,2,0,2,2,2,8,4,30,1,0,0,0,2019-20,Playoffs
0041900151,1610612742,Dallas,Mavericks,DAL,mavericks,203552,Seth,Curry,S. Curry,seth-curry,,,30,33:26,0,2,3,2,6,6,6,34,0,1,3,0,2019-20,Playoffs
0041900151,1610612742,Dallas,Mavericks,DAL,mavericks,1626246,Boban,Marjanovic,B. Marjanovic,boban-marjanovic,,,51,12:31,0,2,0,2,0,4,2,16,0,0,1,1,2019-20,Playoffs
0041900151,1610612742,Dallas,Mavericks,DAL,mavericks,203077,Michael,Kidd-Gilchrist,M. Kidd-Gilchrist,michael-kidd-gilchrist,,,9,7:47,0,0,0,0,7,4,0,8,0,0,2,0,2019-20,Playoffs
0041900151,1610612742,Dallas,Mavericks,DAL,mavericks,1626153,Delon,Wright,D. Wright,delon-wright,,,55,6:21,0,0,0,0,4,2,2,6,0,0,0,1,2019-20,Playoffs
0041900151,1610612742,Dallas,Mavericks,DAL,mavericks,200826,J.J.,Barea,J. Barea,jj-barea,,DNP - Coach's Decision,5,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900151,1610612742,Dallas,Mavericks,DAL,mavericks,1628499,Antonius,Cleveland,A. Cleveland,antonius-cleveland,,DNP - Coach's Decision,3,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900151,1610612742,Dallas,Mavericks,DAL,mavericks,1628382,Justin,Jackson,J. Jackson,justin-jackson,,DNP - Coach's Decision,44,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900151,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,2,38:16,5,4,3,10,10,2,5,30,0,0,3,5,2019-20,Playoffs
0041900151,1610612746,LA,Clippers,LAC,clippers,202694,Marcus,Morris Sr.,M. Morris Sr.,marcus-morris-sr,F,,31,32:17,5,0,5,4,6,2,2,28,0,0,3,1,2019-20,Playoffs
0041900151,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,40,22:20,6,6,2,10,6,2,2,14,2,1,1,0,2019-20,Playoffs
0041900151,1610612746,LA,Clippers,LAC,clippers,202331,Paul,George,P. George,paul-george,G,,13,37:27,2,2,3,10,11,6,5,34,0,0,4,5,2019-20,Playoffs
0041900151,1610612746,LA,Clippers,LAC,clippers,201976,Patrick,Beverley,P. Beverley,patrick-beverley,G,,21,20:23,3,0,0,2,9,2,3,24,0,0,5,2,2019-20,Playoffs
0041900151,1610612746,LA,Clippers,LAC,clippers,101150,Lou,Williams,L. Williams,lou-williams,,,23,31:17,0,0,3,4,9,2,8,20,0,0,2,5,2019-20,Playoffs
0041900151,1610612746,LA,Clippers,LAC,clippers,1626149,Montrezl,Harrell,M. Harrell,montrezl-harrell,,,5,14:59,1,0,0,4,2,4,3,6,0,0,0,2,2019-20,Playoffs
0041900151,1610612746,LA,Clippers,LAC,clippers,202704,Reggie,Jackson,R. Jackson,reggie-jackson,,,1,16:20,0,0,0,0,2,4,3,10,0,1,2,1,2019-20,Playoffs
0041900151,1610612746,LA,Clippers,LAC,clippers,203210,JaMychal,Green,J. Green,jamychal-green,,,4,18:03,0,2,0,2,5,4,6,10,1,0,3,0,2019-20,Playoffs
0041900151,1610612746,LA,Clippers,LAC,clippers,1629013,Landry,Shamet,L. Shamet,landry-shamet,,,20,8:21,0,0,0,0,5,2,3,4,0,0,1,0,2019-20,Playoffs
0041900151,1610612746,LA,Clippers,LAC,clippers,1629611,Terance,Mann,T. Mann,terance-mann,,,14,0:17,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900151,1610612746,LA,Clippers,LAC,clippers,203585,Rodney,McGruder,R. McGruder,rodney-mcgruder,,DNP - Coach's Decision,19,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900151,1610612746,LA,Clippers,LAC,clippers,202335,Patrick,Patterson,P. Patterson,patrick-patterson,,DNP - Coach's Decision,54,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900152,1610612742,Dallas,Mavericks,DAL,mavericks,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,F,,11,37:15,3,0,3,2,6,9,7,34,0,0,2,6,2019-20,Playoffs
0041900152,1610612742,Dallas,Mavericks,DAL,mavericks,204001,Kristaps,Porziņģis,K. Porziņģis,kristaps-porziņģis,F,,6,36:11,0,1,0,6,6,9,7,32,1,0,4,5,2019-20,Playoffs
0041900152,1610612742,Dallas,Mavericks,DAL,mavericks,1628467,Maxi,Kleber,M. Kleber,maxi-kleber,C,,42,32:46,0,0,0,4,2,11,5,28,1,0,3,1,2019-20,Playoffs
0041900152,1610612742,Dallas,Mavericks,DAL,mavericks,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,G,,10,30:13,0,0,0,2,6,4,6,30,1,2,4,0,2019-20,Playoffs
0041900152,1610612742,Dallas,Mavericks,DAL,mavericks,1629029,Luka,Dončić,L. Dončić,luka-dončić,G,,77,28:05,3,3,0,8,4,9,4,22,0,0,5,9,2019-20,Playoffs
0041900152,1610612742,Dallas,Mavericks,DAL,mavericks,203504,Trey,Burke,T. Burke,trey-burke,,,32,17:44,5,0,2,8,2,4,4,18,1,0,5,2,2019-20,Playoffs
0041900152,1610612742,Dallas,Mavericks,DAL,mavericks,203077,Michael,Kidd-Gilchrist,M. Kidd-Gilchrist,michael-kidd-gilchrist,,,9,5:13,0,0,0,0,0,3,0,6,0,0,0,0,2019-20,Playoffs
0041900152,1610612742,Dallas,Mavericks,DAL,mavericks,203552,Seth,Curry,S. Curry,seth-curry,,,30,26:04,6,0,0,4,4,4,4,20,0,0,4,2,2019-20,Playoffs
0041900152,1610612742,Dallas,Mavericks,DAL,mavericks,1626246,Boban,Marjanovic,B. Marjanovic,boban-marjanovic,,,51,9:43,2,0,0,12,2,2,2,6,0,0,1,1,2019-20,Playoffs
0041900152,1610612742,Dallas,Mavericks,DAL,mavericks,1626153,Delon,Wright,D. Wright,delon-wright,,,55,16:46,0,0,0,0,8,0,6,14,0,0,1,3,2019-20,Playoffs
0041900152,1610612742,Dallas,Mavericks,DAL,mavericks,200826,J.J.,Barea,J. Barea,jj-barea,,DNP - Coach's Decision,5,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900152,1610612742,Dallas,Mavericks,DAL,mavericks,1628382,Justin,Jackson,J. Jackson,justin-jackson,,DNP - Coach's Decision,44,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
